id,name,categories,tags,note
2004080,Furnish Master,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Early Access""]",
424840,Little Nightmares,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure""]",
240720,Getting Over It with Bennett Foddy,"[""Single-player"", ""Partial Controller Support"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action""]",
1169040,Necesse,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Early Access""]",
2529820,Wedding Witch,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",
924970,Back 4 Blood,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""HDR available"", ""Family Sharing""]","[""Action""]",
531510,Just Shapes & Beats,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",
2140020,Stronghold: Definitive Edition,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
2772750,Age of History 3,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
972660,Spiritfarer®: Farewell Edition,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",
638510,dotAGE,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",
1437760,Peripeteia,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Simulation"", ""Early Access""]",
1172380,STAR WARS Jedi: Fallen Order™,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""HDR available""]","[""Action"", ""Adventure""]",
3489670,The Happyhills Homicide 2: Out For Blood,"[""Single-player"", ""Family Sharing""]","[""Indie""]",
220240,Far Cry 3,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Partial Controller Support""]","[""Action"", ""Adventure""]",
2897580,Idle Hero TD - Tower Defense,"[""Single-player"", ""Steam Achievements"", ""In-App Purchases""]","[""Action"", ""Casual"", ""Indie"", ""Strategy"", ""Free To Play"", ""Early Access""]",
3027600,"Love, Elections, and Chocolate","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",
1836730,Echo Point Nova,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
1325890,SILT,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
213670,South Park™: The Stick of Truth™,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",
886250,Vegas Infinite by PokerStars,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Supported"", ""In-App Purchases""]","[""Casual"", ""Strategy"", ""Free To Play""]",
926990,WolfQuest: Anniversary Edition,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""RPG"", ""Simulation"", ""Early Access""]",
1231990,Gestalt: Steam & Cinder,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
332950,Dark Deception,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud""]","[""Action"", ""Adventure"", ""Indie"", ""Free To Play""]",
2307350,Into the Radius 2,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Early Access""]",
2458430,Leila,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie""]",
851850,DRAGON BALL Z: KAKAROT,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""In-App Purchases"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""RPG""]",
311310,Naval Action,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op""]","[""Indie"", ""Massively Multiplayer"", ""Racing"", ""Simulation"", ""Free To Play""]",
399810,Call of Cthulhu®,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",
15100,Assassin's Creed™: Director's Cut Edition,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure""]",
246900,Viscera Cleanup Detail,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
1597480,Zombie Gunship Survival,"[""Single-player"", ""In-App Purchases"", ""Partial Controller Support""]","[""Action"", ""Free To Play""]",
346900,AdVenture Capitalist,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud""]","[""Casual"", ""Indie"", ""Free To Play""]",
3052550,NINJA HAYATE HD-Remaster,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",
1352330,Zoo 2: Animal Park,"[""Single-player"", ""Steam Achievements"", ""In-App Purchases""]","[""Casual"", ""Simulation"", ""Free To Play""]",
1016790,West of Dead,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
12200,Bully: Scholarship Edition,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1222370,Necromunda: Hired Gun,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
9880,Champions Online,"[""Multi-player"", ""MMO"", ""Co-op"", ""Steam Achievements""]","[""Massively Multiplayer"", ""RPG"", ""Free To Play""]",
2799350,Emperor of the Fading Suns Enhanced,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Strategy""]",
1699480,KLETKA,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Early Access""]",
495910,Dungeon Fighter Online,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards""]","[""Action"", ""Adventure"", ""Massively Multiplayer"", ""RPG"", ""Free To Play""]",
48700,Mount & Blade: Warband,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Family Sharing""]","[""Action"", ""RPG""]",
2205850,"Dwarves: Glory, Death and Loot","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Strategy"", ""Early Access""]",
978520,Legend of Keepers: Career of a Dungeon Manager,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",
1432320,Liftoff®: Micro Drones,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Racing"", ""Simulation"", ""Sports"", ""Early Access""]",
678960,CODE VEIN,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",
2756770,Tavern Manager Simulator 🍻,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
1404210,Red Dead Online,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Adventure""]",
753650,Due Process,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Cloud""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",
1520370,Mon Bazou,"[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Early Access""]",
258520,The Vanishing of Ethan Carter,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",
38420,Fallout Tactics: Brotherhood of Steel,"[""Single-player"", ""Multi-player"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",
3415000,Sacred of Gates : Tinder,"[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Casual"", ""Massively Multiplayer"", ""RPG"", ""Strategy"", ""Free To Play""]",
377840,FINAL FANTASY IX,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""RPG""]",
209650,Call of Duty®: Advanced Warfare - Gold Edition,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",
322500,SUPERHOT,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",
70,Half-Life,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Full controller support"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action""]",
501590,Bulletstorm: Full Clip Edition,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",
2280,DOOM + DOOM II,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
221040,Resident Evil 6,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",
203770,Crusader Kings II,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards""]","[""RPG"", ""Simulation"", ""Strategy"", ""Free To Play""]",
3109580,I Am Legion: Stand Survivors,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1128920,EVERSPACE™ 2,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG"", ""Simulation""]",
2442460,Citizen Sleeper 2: Starward Vector,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",
3021100,Five Hearts Under One Roof,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Simulation""]",
238460,BattleBlock Theater®,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",
3029540,Gunship Battle Total Warfare,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Strategy"", ""Free To Play""]",
1987080,Inside the Backrooms,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Tracked Controller Support"", ""Steam Workshop"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Early Access""]",
1712350,Riven,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",
2400770,Dungeon Tycoon,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
304930,Unturned,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""In-App Purchases"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Includes level editor"", ""Remote Play on Tablet""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Free To Play""]",
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
2463800,Iron Saga VS,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
2200780,My Dream Setup,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
952060,Resident Evil 3,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""HDR available"", ""Family Sharing""]","[""Action""]",
1860510,Total Conflict: Resistance,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Workshop"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy"", ""Early Access""]",
1408610,Call of the Wild: The Angler™,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Simulation"", ""Sports""]",
32470,STAR WARS™ Empire at War - Gold Pack,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",
918570,Century: Age of Ashes,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""In-App Purchases""]","[""Action"", ""Indie"", ""Racing"", ""Free To Play""]",
1444480,Turing Complete,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Early Access""]",
1127500,Mini Motorways,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
2138710,Sifu,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie""]",
3287520,NINJA GAIDEN 2 Black,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1468720,Ultimate Epic Battle Simulator 2,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
2707940,FPV Kamikaze Drone,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Massively Multiplayer"", ""Simulation"", ""Early Access""]",
288470,Fable Anniversary,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""RPG""]",
232430,Gone Home,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Commentary available"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",
3013550,Yu-Gi-Oh! EARLY DAYS COLLECTION,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Simulation"", ""Strategy""]",
1726190,No Straight Roads: Encore Edition,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
1089090,ONE PIECE: PIRATE WARRIORS 4,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",
1789030,Maid Cafe on Electric Street,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation""]",
1881200,TRYP FPV: Drone Racer Simulator,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Indie"", ""Racing"", ""Simulation"", ""Sports"", ""Early Access""]",
1676840,For The King II,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",
1498570,THE KING OF FIGHTERS XV,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",
1345890,Deliver Us Mars,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",
551170,Onmyoji,"[""Multi-player"", ""MMO"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Adventure"", ""RPG"", ""Strategy""]",
2355150,Mudborne: Frog Management Sim,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Casual""]",
342200,MechWarrior Online™ Legends,"[""Multi-player"", ""MMO"", ""Steam Achievements"", ""In-App Purchases""]","[""Action"", ""Massively Multiplayer"", ""Simulation"", ""Strategy"", ""Free To Play""]",
1188930,Chrono Ark,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",
1422440,Cataclismo,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",
391220,Rise of the Tomb Raider™,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",
1585220,Melatonin,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",
1664220,TRAIL OUT,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Racing""]",
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition","[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",
282070,This War of Mine,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",
1042550,Digimon Story Cyber Sleuth: Complete Edition,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""RPG""]",
2498570,Canvas of Kings,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Early Access""]",
2718240,PolyPine,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
1895300,Shinobi Warfare,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases""]","[""Free To Play"", ""RPG""]",
2744010,Urban Jungle,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",
1574820,Until Then,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",
3511030,Mini Cozy Room: Lo-Fi,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",
621060,PC Building Simulator,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
750920,Shadow of the Tomb Raider: Definitive Edition,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",
681280,Descenders,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Racing"", ""Sports""]",
1216320,Shieldwall,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",
